scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,adopted,off,vat_reduced,high_market,0.2345525216,0.0655223343,0.4138946345,0.1993312634,0.0866992462,0.1056451865,0.0323043939,0.6740638089,0.1434859294,0.0445006812,0.0444780678,0.0137642657,0.8550863164,0.0674256987,0.0192456513,-1.0197000468,-0.2848535881,1.3894635353,0.1913391544,-0.2762490548,-3.3924873529,-0.8110848056,5.4063808866,-0.2323508922,-0.9704578359,-2.0355286162,-0.4809653331,3.5086317156,-0.3985885317,-0.5935492347
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,adopted,off,vat_reduced,off,0.2345525216,0.0655223343,0.4138946345,0.1993312634,0.0866992462,0.136023543,0.0371251541,0.6431515293,0.1342751995,0.049424574,0.0643493388,0.0170792742,0.8315566944,0.0641072583,0.0229074343,-1.0197000468,-0.2848535881,1.3894635353,0.1913391544,-0.2762490548,-0.3546516993,-0.3290087831,2.3151529199,-1.153423883,-0.4780685545,-0.0484015221,-0.1494644831,1.1556695139,-0.7304325728,-0.2273709359
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,adopted,adopted,0.2433786893,0.0683927545,0.4009157449,0.1979604706,0.0893523408,0.1228217331,0.0365147641,0.6508055222,0.1412285416,0.0486294389,0.0539166862,0.0162421763,0.8405762262,0.067542885,0.0217220262,-0.1370832813,0.0021884236,0.0915745749,0.0542598786,-0.0109395958,-1.6748326885,-0.3900477847,3.0805522088,-0.4580896705,-0.5575820649,-1.0916667756,-0.2331742725,2.0576226965,-0.386869899,-0.3459117495
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,adopted,high_market,0.2433786893,0.0683927545,0.4009157449,0.1979604706,0.0893523408,0.1091707317,0.0341933022,0.6649006164,0.1454605814,0.0462747683,0.0451470353,0.014602534,0.8513041848,0.0690012883,0.0199449576,-0.1370832813,0.0021884236,0.0915745749,0.0542598786,-0.0109395958,-3.0399328357,-0.6221939817,4.4900616365,-0.0348856914,-0.7930491276,-1.9686318681,-0.3971385087,3.1304185569,-0.2410295736,-0.5236186065
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,adopted,off,0.2433786893,0.0683927545,0.4009157449,0.1979604706,0.0893523408,0.1393739298,0.0391659885,0.6342464045,0.1360449125,0.0511687646,0.0641684319,0.0180322107,0.828522233,0.0657187774,0.0235583469,-0.1370832813,0.0021884236,0.0915745749,0.0542598786,-0.0109395958,-0.0196130266,-0.1249253432,1.4246404449,-0.9764525802,-0.3036494949,-0.0664922092,-0.0541708355,0.8522233787,-0.5692806595,-0.1622796745
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,north_reduction,adopted,0.2417962302,0.0679480617,0.4030614048,0.1982690315,0.0889252718,0.121703673,0.0361823661,0.6527653104,0.1410783489,0.0482703016,0.0533339461,0.0160666283,0.8417199648,0.067354957,0.0215245038,-0.2953291899,-0.0422808501,0.306140562,0.0851159703,-0.0536464923,-1.7866387031,-0.423287588,3.276531033,-0.4731089416,-0.5934958002,-1.1499407854,-0.2507290743,2.1719965577,-0.4056627074,-0.3656639906
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,north_reduction,high_market,0.2417962302,0.0679480617,0.4030614048,0.1982690315,0.0889252718,0.1081466608,0.0338725535,0.6667954024,0.1452652188,0.0459201645,0.0446467233,0.0144407111,0.8523641741,0.0687902651,0.0197581265,-0.2953291899,-0.0422808501,0.306140562,0.0851159703,-0.0536464923,-3.1423399256,-0.6542688475,4.6795402335,-0.0544219575,-0.8285095028,-2.0186630718,-0.4133207972,3.2364174808,-0.2621318911,-0.5423017207
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,north_reduction,off,0.2417962302,0.0679480617,0.4030614048,0.1982690315,0.0889252718,0.1381495539,0.0388219221,0.6362774505,0.135943885,0.0508071884,0.0634934875,0.0178425421,0.8297578774,0.0655551267,0.0233509663,-0.2953291899,-0.0422808501,0.306140562,0.0851159703,-0.0536464923,-0.1420506105,-0.159331986,1.6277450388,-0.9865553293,-0.3398071131,-0.1339866513,-0.0731377008,0.9757878158,-0.5856457316,-0.1830177322
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,industrial,adopted,0.2371870117,0.066652808,0.4093472176,0.1991398646,0.087673098,0.1184743007,0.0352222773,0.6584567421,0.1406186037,0.0472280761,0.0516604384,0.0155624911,0.8450206405,0.0668014481,0.0209549819,-0.7562510335,-0.1718062189,0.9347218464,0.1721992778,-0.1788638718,-2.109575929,-0.5192964647,3.8456741993,-0.5190834599,-0.6977183457,-1.3172915566,-0.3011427946,2.5020641207,-0.4610135977,-0.4226161719
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,industrial,high_market,0.2371870117,0.066652808,0.4093472176,0.1991398646,0.087673098,0.1051913391,0.0329469189,0.6722956369,0.144673989,0.0448921162,0.0432110422,0.0139763488,0.8554226054,0.068170123,0.0192198806,-0.7562510335,-0.1718062189,0.9347218464,0.1721992778,-0.1788638718,-3.437872096,-0.7468323089,5.2295636778,-0.1135449377,-0.9313143353,-2.1622311817,-0.4597570292,3.5422606197,-0.3241460995,-0.5961263093
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,industrial,off,0.2371870117,0.066652808,0.4093472176,0.1991398646,0.087673098,0.134609554,0.0378271335,0.6421790571,0.1356275822,0.0497566732,0.0615535966,0.0172974061,0.8333247042,0.0650718056,0.0227524875,-0.7562510335,-0.1718062189,0.9347218464,0.1721992778,-0.1788638718,-0.4960506016,-0.2588108456,2.2179057003,-1.0181856117,-0.4448586414,-0.3279757364,-0.1276512981,1.3324704979,-0.6339778431,-0.2428656203
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,vat_reduced,adopted,0.2332126558,0.0655359594,0.4148111491,0.1998567146,0.0865835212,0.1157219969,0.0344040205,0.6633445578,0.1401954348,0.0463339899,0.0502454387,0.0151362284,0.8478307641,0.0663168297,0.0204707392,-1.1536866325,-0.2834910809,1.481114989,0.2438842806,-0.2878215562,-2.3848063089,-0.6011221493,4.3344557771,-0.561400349,-0.7871269699,-1.4587915335,-0.3437690711,2.7830764813,-0.5094754291,-0.4710404476
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,vat_reduced,high_market,0.2332126558,0.0655359594,0.4148111491,0.1998567146,0.0865835212,0.1026756373,0.0321589774,0.6770164126,0.1441375729,0.0440113998,0.041998431,0.0135841371,0.858025866,0.0676288074,0.0187627585,-1.1536866325,-0.2834910809,1.481114989,0.2438842806,-0.2878215562,-3.6894422748,-0.8256264601,5.7016412544,-0.1671865417,-1.0193859778,-2.2834922975,-0.4989781995,3.8025866766,-0.3782776677,-0.6418385119
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,vat_reduced,off,0.2332126558,0.0655359594,0.4148111491,0.1998567146,0.0865835212,0.1315883152,0.0369781239,0.6472511741,0.1353283499,0.0488540368,0.0599114965,0.0168359534,0.8363624729,0.0646470805,0.0222429967,-1.1536866325,-0.2834910809,1.481114989,0.2438842806,-0.2878215562,-0.7981744811,-0.3437118054,2.7251174039,-1.0481088437,-0.5351222738,-0.4921857472,-0.1737965666,1.6362473646,-0.6764503524,-0.2938146984
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,adopted,adopted,0.2529130719,0.067272342,0.3950311941,0.194808393,0.089974999,0.1243533493,0.036672996,0.6493030188,0.1408066443,0.0488639916,0.0546465954,0.0163326132,0.839728358,0.067438523,0.0218539104,0.8163549842,-0.1098528183,-0.4968805098,-0.260947882,0.0513262259,-1.5216710729,-0.3742245992,2.9303018699,-0.5002794051,-0.5341267927,-1.0186758595,-0.2241305852,1.972835873,-0.3973060988,-0.3327233295
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,adopted,high_market,0.2529130719,0.067272342,0.3950311941,0.194808393,0.089974999,0.1104399376,0.0343357722,0.6636127718,0.1451193636,0.0464921548,0.0456961798,0.0146767904,0.8506369751,0.0689327831,0.0200572717,0.8163549842,-0.1098528183,-0.4968805098,-0.260947882,0.0513262259,-2.9130122403,-0.6079469745,4.3612771675,-0.0690074766,-0.7713104761,-1.913717418,-0.3897128654,3.063697581,-0.2478800976,-0.5123872
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,adopted,off,0.2529130719,0.067272342,0.3950311941,0.194808393,0.089974999,0.1412482499,0.0393424809,0.6324674765,0.1355214288,0.051420364,0.0651343592,0.0181421524,0.827442245,0.0655695692,0.023711674,0.8163549842,-0.1098528183,-0.4968805098,-0.260947882,0.0513262259,0.1678189849,-0.1072761113,1.2467476384,-1.0288009508,-0.2784895612,0.030100525,-0.0431766617,0.7442245796,-0.5842014801,-0.1469469628
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,north_reduction,adopted,0.2512957017,0.0668421378,0.3971744854,0.19513307,0.0895546051,0.1232249054,0.036340207,0.6512694023,0.1406609625,0.0485045229,0.0540570845,0.0161564219,0.8408785804,0.0672522765,0.0216556367,0.6546179597,-0.1528732456,-0.2825513763,-0.2284801799,0.009286842,-1.6345154679,-0.4075034941,3.1269402199,-0.5148475869,-0.5700736709,-1.0776269468,-0.2417497123,2.0878581141,-0.4159307554,-0.3525506996
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,north_reduction,high_market,0.2512957017,0.0668421378,0.3971744854,0.19513307,0.0895546051,0.1094067236,0.034014546,0.6655135615,0.1449281187,0.0461370502,0.0451905587,0.014514394,0.8517021673,0.0687231501,0.0198697298,0.6546179597,-0.1528732456,-0.2825513763,-0.2284801799,0.009286842,-3.0163336471,-0.6400695958,4.5513561464,-0.0881319664,-0.8068209371,-1.9642795308,-0.4059525059,3.1702168085,-0.2688433883,-0.5311413836
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,north_reduction,off,0.2512957017,0.0668421378,0.3971744854,0.19513307,0.0895546051,0.1400120808,0.0389981654,0.6345057306,0.1354253094,0.0510587138,0.0644508545,0.0179517729,0.8286859322,0.0654079134,0.0235035271,0.6546179597,-0.1528732456,-0.2825513763,-0.2284801799,0.009286842,0.0442020785,-0.1417076584,1.4505730567,-1.038412897,-0.3146545798,-0.0382499533,-0.0622146136,0.8685932906,-0.600367064,-0.1677616597
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,industrial,adopted,0.2465831333,0.0655886418,0.40345488,0.1960519328,0.088321412,0.1199652471,0.0353789025,0.6569802643,0.1402143582,0.0474612279,0.0523640343,0.0156504081,0.8441980234,0.0667036215,0.0210839127,0.1833611246,-0.2782228401,0.3454880843,-0.1365939,-0.1140324688,-1.9604812976,-0.5036339452,3.6980264223,-0.5595080127,-0.6744031669,-1.24693197,-0.2923510981,2.4198024155,-0.4707962523,-0.4097230951
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,industrial,high_market,0.2465831333,0.0655886418,0.40345488,0.1960519328,0.088321412,0.1064247818,0.0330874604,0.6710314408,0.1443488589,0.0451074581,0.0437395729,0.0140483635,0.8547756426,0.0681070125,0.0193294085,0.1833611246,-0.2782228401,0.3454880843,-0.1365939,-0.1140324688,-3.3145278221,-0.732778153,5.1031440686,-0.1460579434,-0.9097801502,-2.1093781067,-0.4525555566,3.4775643348,-0.330457151,-0.5851735205
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,industrial,off,0.2465831333,0.0655886418,0.40345488,0.1960519328,0.088321412,0.1364376096,0.0380025526,0.6404286415,0.1351233403,0.0500078561,0.0624862224,0.0174045555,0.8322760685,0.0649303628,0.0229027907,0.1833611246,-0.2782228401,0.3454880843,-0.1365939,-0.1140324688,-0.3132450447,-0.2412689387,2.042864143,-1.0686098078,-0.4197403517,-0.2347131588,-0.1169363529,1.2276069262,-0.6481221184,-0.2278352962
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,vat_reduced,adopted,0.2425176633,0.0645072675,0.4089159328,0.1968114957,0.0872476406,0.1171867844,0.0345595072,0.6618850922,0.1398025196,0.0465660966,0.0509323957,0.0152225242,0.8470241886,0.0662231363,0.0205977553,-0.2231858769,-0.3863602674,0.8915933625,-0.0606376101,-0.221409608,-2.2383275607,-0.5855734744,4.188509209,-0.6006918723,-0.7639163016,-1.3900958312,-0.3351394906,2.7024189331,-0.5188447772,-0.4583388341
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,vat_reduced,high_market,0.2425176633,0.0645072675,0.4089159328,0.1968114957,0.0872476406,0.1038861438,0.032298198,0.6757676146,0.1438227331,0.0442253105,0.0425139534,0.0136547166,0.857391743,0.0675690962,0.0188704908,-0.2231858769,-0.3863602674,0.8915933625,-0.0606376101,-0.221409608,-3.5683916266,-0.8117043997,5.5767614509,-0.1986705191,-0.9979949055,-2.2319400614,-0.4919202503,3.7391743799,-0.3842487859,-0.6310652823
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,vat_reduced,off,0.2425176633,0.0645072675,0.4089159328,0.1968114957,0.0872476406,0.1333865086,0.0371527164,0.6455194914,0.1348365094,0.0491047742,0.060823018,0.0169412961,0.835333796,0.0645105657,0.0223913243,-0.2231858769,-0.3863602674,0.8915933625,-0.0606376101,-0.221409608,-0.6183551411,-0.3262525625,2.5519491325,-1.0972928948,-0.5100485341,-0.4010336019,-0.1632622993,1.5333796709,-0.6901018293,-0.2789819404
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,adopted,adopted,0.2516009723,0.0672898437,0.3959002891,0.1953313545,0.0898775404,0.1205156914,0.0365230653,0.6529408754,0.1417118267,0.0483085413,0.0509650189,0.0160854455,0.8439025434,0.0678362342,0.021210758,0.6851450169,-0.1081026516,-0.4099710073,-0.2086517289,0.0415803708,-1.9054368638,-0.3892176708,3.2940875314,-0.4097611647,-0.5896718322,-1.3868335075,-0.2488473522,2.3902544152,-0.3575349852,-0.3970385703
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,adopted,high_market,0.2516009723,0.0672898437,0.3959002891,0.1953313545,0.0898775404,0.1072612618,0.0341874607,0.6667351741,0.1458394382,0.0459766653,0.0429174653,0.0144658469,0.8539386626,0.0691696295,0.0195083956,0.6851450169,-0.1081026516,-0.4099710073,-0.2086517289,0.0415803708,-3.2308798236,-0.6227781303,4.6735173988,0.0029999817,-0.8228594266,-2.1915888699,-0.410807214,3.3938663375,-0.2241954501,-0.5672748035
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,adopted,off,0.2516009723,0.0672898437,0.3959002891,0.1953313545,0.0898775404,0.1365491281,0.0391964058,0.6367682317,0.1366606061,0.0508256282,0.0602798036,0.0178547963,0.8327299263,0.0661698162,0.0229656577,0.6851450169,-0.1081026516,-0.4099710073,-0.2086517289,0.0415803708,-0.3020931928,-0.1218836178,1.6768231672,-0.9148832221,-0.3379631345,-0.4553550415,-0.071912275,1.2729927003,-0.5241767841,-0.2215485997
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,north_reduction,adopted,0.2499878732,0.0668584257,0.3980438943,0.1956536789,0.0894561278,0.1194139138,0.0361891644,0.6548915018,0.1415555372,0.0479498827,0.0504102016,0.0159103356,0.8450210868,0.0676421504,0.0210162256,0.523835116,-0.1512444484,-0.1956104854,-0.1764192887,-0.0005608935,-2.0156146184,-0.422607757,3.4891501753,-0.425390112,-0.625537688,-1.4423152359,-0.2663583497,2.5021087556,-0.3769433665,-0.4164918034
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,north_reduction,high_market,0.2499878732,0.0668584257,0.3980438943,0.1956536789,0.0894561278,0.1062514452,0.0338656011,0.6686216246,0.1456385535,0.0456227755,0.042439079,0.0143046011,0.8549783615,0.0689535714,0.0193243871,0.523835116,-0.1512444484,-0.1956104854,-0.1764192887,-0.0005608935,-3.3318614797,-0.6549640876,4.8621624537,-0.0170884797,-0.8582484066,-2.2394275034,-0.4269317998,3.4978362215,-0.2458012649,-0.5856756534
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,north_reduction,off,0.2499878732,0.0668584257,0.3980438943,0.1956536789,0.0894561278,0.1353433886,0.0388502985,0.638789253,0.1365528871,0.0504641728,0.0596401147,0.0176653213,0.8339344305,0.065998794,0.0227613395,0.523835116,-0.1512444484,-0.1956104854,-0.1764192887,-0.0005608935,-0.4226671454,-0.1564943519,1.8789252942,-0.9256551228,-0.3741086741,-0.5193239311,-0.0908597736,1.3934431212,-0.5412790052,-0.2419804113
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,industrial,adopted,0.2452880044,0.0656014614,0.4043249808,0.196565516,0.0882200373,0.1162319642,0.0352248539,0.6605559374,0.1410780509,0.0469091936,0.0488172368,0.0154075682,0.8482488388,0.067070896,0.0204554602,0.0538482344,-0.2769408776,0.4324981609,-0.0852355769,-0.1241699408,-2.3338095791,-0.5190388124,4.0555937341,-0.4731387441,-0.7296065986,-1.6016117235,-0.3166350892,2.8248839601,-0.434068801,-0.4725683464
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,industrial,high_market,0.2452880044,0.0656014614,0.4043249808,0.196565516,0.0882200373,0.1033375721,0.0329368602,0.6740973563,0.1450312896,0.0445969218,0.0410665684,0.0138419799,0.8579781248,0.0683189485,0.0187943784,0.0538482344,-0.2769408776,0.4324981609,-0.0852355769,-0.1241699408,-3.6232487939,-0.7478381801,5.4097356206,-0.077814871,-0.9608337756,-2.3766785567,-0.4731939151,3.7978125505,-0.3092635546,-0.6386765241
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,industrial,off,0.2452880044,0.0656014614,0.4043249808,0.196565516,0.0882200373,0.1318577713,0.0378497526,0.6446612291,0.1362170642,0.0494141828,0.0578020459,0.0171208878,0.8374110195,0.0654941763,0.0221718704,0.0538482344,-0.2769408776,0.4324981609,-0.0852355769,-0.1241699408,-0.7712288781,-0.2565489426,2.4661229048,-0.9592374101,-0.4791076739,-0.7031308093,-0.1453031224,1.7411020293,-0.5917407739,-0.3009273237
