scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,off,adopted,off,0.2534540822,0.0703114867,0.3873503414,0.1939383974,0.0949456922,0.1066536537,0.0289073084,0.7229646546,0.102200364,0.0392740193,0.04992462,0.0131588467,0.8707694242,0.0481356918,0.0180114173,0.0,0.0,0.0,0.0,0.0,-3.2134377706,-1.1002778096,9.5898704979,-3.679454952,-1.5966999657,-1.7394285392,-0.5993405026,5.5145744092,-2.2973190847,-0.8784862827
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,off,north_reduction,adopted,0.2436696917,0.0675971685,0.4098714918,0.1874230039,0.0914386442,0.0862985803,0.0248161442,0.7548362819,0.0996405042,0.0344084894,0.0379100367,0.0107854185,0.8900218584,0.0461664401,0.0151162463,-0.9784390486,-0.2714318254,2.2521150362,-0.6515393585,-0.3507048037,-5.2489451054,-1.5093942266,12.7770332262,-3.9354409309,-2.0832529633,-2.9408868647,-0.836683323,7.4398178309,-2.4942442553,-1.1680033878
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,off,north_reduction,high_market,0.2436696917,0.0675971685,0.4098714918,0.1874230039,0.0914386442,0.0757274488,0.0229955047,0.7660256862,0.102867895,0.0323834653,0.0312359031,0.0095992861,0.8978578164,0.04758574,0.0137212544,-0.9784390486,-0.2714318254,2.2521150362,-0.6515393585,-0.3507048037,-6.3060582548,-1.6914581858,13.8959736535,-3.6127018452,-2.2857553677,-3.6083002321,-0.9552965559,8.2234136251,-2.352314261,-1.3075025761
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,off,north_reduction,off,0.2436696917,0.0675971685,0.4098714918,0.1874230039,0.0914386442,0.0993557662,0.0269292957,0.741361612,0.0957032419,0.0366500843,0.0458851486,0.0120941458,0.88096645,0.0444714674,0.0165827881,-0.9784390486,-0.2714318254,2.2521150362,-0.6515393585,-0.3507048037,-3.9432265202,-1.2980790826,11.4295662317,-4.3291671594,-1.8590934694,-2.1433756819,-0.7058105873,6.5342769892,-2.6637415204,-1.0213491996
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,off,industrial,adopted,0.2145005691,0.0595052713,0.4775794315,0.1675132444,0.0809014837,0.0692251246,0.0199064767,0.8019759118,0.0811512722,0.0277412148,0.0293945231,0.0083627519,0.914118001,0.036344435,0.011780289,-3.8953513051,-1.080621544,9.0229090015,-2.6425153024,-1.4044208499,-6.9562906753,-2.0003609816,17.4909962106,-5.7843641326,-2.7499804212,-3.7924382304,-1.078949979,9.8494320919,-3.4764447692,-1.5015991133
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,off,industrial,high_market,0.2145005691,0.0595052713,0.4775794315,0.1675132444,0.0809014837,0.0605549272,0.0183881952,0.8115130825,0.0835170862,0.0260267089,0.0241639963,0.0074259775,0.9203655756,0.0373758297,0.0106686209,-3.8953513051,-1.080621544,9.0229090015,-2.6425153024,-1.4044208499,-7.8233104183,-2.1521891325,18.4447132881,-5.5477827241,-2.9214310131,-4.3154909114,-1.1726274163,10.4741895453,-3.3733052937,-1.6127659239
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,off,industrial,off,0.2145005691,0.0595052713,0.4775794315,0.1675132444,0.0809014837,0.0800000054,0.021683128,0.790417898,0.0782389314,0.0296600372,0.035671225,0.0094020181,0.9068682144,0.0351015798,0.0129569627,-3.8953513051,-1.080621544,9.0229090015,-2.6425153024,-1.4044208499,-5.8788025968,-1.8226958462,16.335194832,-6.0755982084,-2.5580981806,-3.1647680383,-0.9750233607,9.1244534297,-3.6007302844,-1.3839317462
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,off,vat_reduced,adopted,0.1891452147,0.0524713634,0.5370594711,0.1496714957,0.0716524551,0.0566237733,0.0162828139,0.8370426906,0.0672594685,0.0227912536,0.0234606739,0.0066745698,0.9310287557,0.0293923983,0.0094436023,-6.4308867438,-1.784012331,14.9709129636,-4.426690178,-2.3293237107,-8.2164258094,-2.3627272587,20.9976740969,-7.1735444946,-3.2449765342,-4.385823149,-1.2477681921,11.5405075562,-4.1716484313,-1.7352677838
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,off,vat_reduced,high_market,0.1891452147,0.0524713634,0.5370594711,0.1496714957,0.0716524551,0.0494154891,0.0150055776,0.8451888124,0.0690576802,0.0213324406,0.0192540225,0.0059170651,0.936114324,0.0301763422,0.0085382463,-6.4308867438,-1.784012331,14.9709129636,-4.426690178,-2.3293237107,-8.9372542217,-2.4904508899,21.8122862725,-6.9937233268,-3.3908578341,-4.8064882923,-1.323518663,12.0490643919,-4.0932540493,-1.8258033873
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,off,vat_reduced,off,0.1891452147,0.0524713634,0.5370594711,0.1496714957,0.0716524551,0.0656229659,0.0177863885,0.8271240909,0.0650297055,0.0244368492,0.028524058,0.0075182086,0.9251103685,0.0284408773,0.0104064877,-6.4308867438,-1.784012331,14.9709129636,-4.426690178,-2.3293237107,-7.3165065482,-2.2123698059,20.0058141252,-7.3965207946,-3.0804169765,-3.8794847399,-1.1634043137,10.9486688355,-4.2668005354,-1.6389792465
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,adopted,adopted,0.2520198761,0.0703299124,0.3882402063,0.1945859154,0.0948240898,0.089801653,0.0265127847,0.7399527227,0.1072936365,0.0364392031,0.0386423825,0.0115601284,0.8833963692,0.0504459462,0.0159551737,-0.1434206026,0.0018425657,0.0889864878,0.0647517967,-0.0121602476,-4.8986378328,-1.3397301831,11.2886773043,-3.1701277,-1.8801815884,-2.8676522892,-0.7592123258,6.7772689026,-2.0662936474,-1.0841106402
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,adopted,high_market,0.2520198761,0.0703299124,0.3882402063,0.1945859154,0.0948240898,0.0790760821,0.0245956159,0.7512445961,0.1107323663,0.0343513396,0.0320871569,0.010306423,0.8911816058,0.0518971559,0.0145276585,-0.1434206026,0.0018425657,0.0889864878,0.0647517967,-0.0121602476,-5.9711949246,-1.5314470606,12.4178646392,-2.8262547152,-2.0889679389,-3.5231748467,-0.8845828712,7.5557925643,-1.9211726787,-1.2268621677
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,adopted,off,0.2520198761,0.0703299124,0.3882402063,0.1945859154,0.0948240898,0.1029656021,0.0287340899,0.7264409235,0.1031179183,0.0387414661,0.0463692621,0.0129400355,0.8745203623,0.0487236088,0.0174467313,-0.1434206026,0.0018425657,0.0889864878,0.0647517967,-0.0121602476,-3.5822429224,-1.1175996615,9.9374973837,-3.5876995152,-1.6499552847,-2.0949643284,-0.6212216213,5.8896682169,-2.2385273876,-0.9349548796
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,north_reduction,adopted,0.2422688629,0.0676087464,0.4107774432,0.188031702,0.0913132455,0.0835149108,0.0246567048,0.7575792123,0.100302215,0.033946957,0.0354691282,0.0106108281,0.8927050458,0.0465446489,0.014670349,-1.1185219264,-0.2702740297,2.3427101754,-0.590669547,-0.3632446723,-5.527312053,-1.5253381722,13.0513262667,-3.8692698469,-2.1294061946,-3.1849777223,-0.8541423619,7.7081365702,-2.4564233721,-1.2125931139
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,north_reduction,high_market,0.2422688629,0.0676087464,0.4107774432,0.188031702,0.0913132455,0.0734567207,0.0228477846,0.7683305736,0.1033993579,0.0319655632,0.0294278692,0.0094522574,0.8999290669,0.0478440576,0.0133467489,-1.1185219264,-0.2702740297,2.3427101754,-0.590669547,-0.3632446723,-6.533131061,-1.7062301935,14.1264623924,-3.5595555563,-2.3275455816,-3.7891036202,-0.9699994269,8.4305386786,-2.3264825057,-1.3449531258
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,north_reduction,off,0.2422688629,0.0676087464,0.4107774432,0.188031702,0.0913132455,0.0958869542,0.0267586874,0.7446846057,0.0965291241,0.0361406286,0.0426010387,0.0118884564,0.8844565164,0.0449972858,0.0160567027,-1.1185219264,-0.2702740297,2.3427101754,-0.590669547,-0.3632446723,-4.2901077164,-1.3151399099,11.7618656053,-4.2465789376,-1.9100390414,-2.4717866727,-0.7263795274,6.8832836277,-2.6111596826,-1.0739577449
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,industrial,adopted,0.2132095813,0.0594993197,0.4785107823,0.1680116955,0.0807686212,0.0669410104,0.0197634735,0.8043195096,0.081627799,0.0273482075,0.0274806275,0.0082210144,0.9162605722,0.0366138343,0.0114239515,-4.0244500853,-1.0812167059,9.1160440899,-2.5926701949,-1.4177071038,-7.1847020979,-2.0146612961,17.7253559966,-5.7367114507,-2.7892811519,-3.9838277868,-1.0931237279,10.0636892102,-3.4495048332,-1.5372328622
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,industrial,high_market,0.2132095813,0.0594993197,0.4785107823,0.1680116955,0.0807686212,0.0587013606,0.0182583163,0.8134714552,0.0838945588,0.0256743091,0.0227515225,0.007307809,0.9220135496,0.0375559691,0.0103711499,-4.0244500853,-1.0812167059,9.1160440899,-2.5926701949,-1.4177071038,-8.0086670716,-2.1651770205,18.6405505559,-5.5100354731,-2.9566709907,-4.4567382903,-1.1844442694,10.6389869442,-3.3552913577,-1.6425130268
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,industrial,off,0.2132095813,0.0594993197,0.4785107823,0.1680116955,0.0807686212,0.0771357143,0.0215258737,0.793276375,0.0788412804,0.0292207566,0.0330853112,0.0092329505,0.9096668786,0.0354813941,0.0125334657,-4.0244500853,-1.0812167059,9.1160440899,-2.5926701949,-1.4177071038,-6.1652317044,-1.8384212788,16.6210425295,-6.0153633118,-2.6020262344,-3.4233594209,-0.9919301222,9.4043198454,-3.5627488545,-1.4262814478
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,vat_reduced,adopted,0.1879623102,0.0524536914,0.5379848464,0.1500813094,0.0715178427,0.0547240961,0.0161565865,0.8390481237,0.067615686,0.0224555077,0.0219208894,0.0065577814,0.9327747612,0.0295937347,0.0091528334,-6.5491771993,-1.7857795342,15.0634504917,-4.3857088016,-2.3427849567,-8.4063935295,-2.3753500003,21.1982174046,-7.1379227481,-3.2785511267,-4.5398016001,-1.2594470309,11.7151081055,-4.1515147975,-1.764344677
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,vat_reduced,high_market,0.1879623102,0.0524536914,0.5379848464,0.1500813094,0.0715178427,0.0478798766,0.0148924305,0.8468577411,0.0693364637,0.0210334881,0.0181206279,0.0058203616,0.9374539395,0.0303085242,0.0082965468,-6.5491771993,-1.7857795342,15.0634504917,-4.3857088016,-2.3427849567,-9.0908154716,-2.5017656031,21.9791791444,-6.9658449788,-3.4207530909,-4.9198277499,-1.3331890106,12.1830259405,-4.0800358472,-1.8499733328
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,adopted,on,vat_reduced,off,0.1879623102,0.0524536914,0.5379848464,0.1500813094,0.0715178427,0.0632294599,0.0176451256,0.8295823906,0.0654848254,0.0240581985,0.0264373343,0.0073777332,0.927397732,0.0287280503,0.0100591502,-6.5491771993,-1.7857795342,15.0634504917,-4.3857088016,-2.3427849567,-7.5558571472,-2.2264960888,20.2516440985,-7.3510088111,-3.1182820514,-4.0881571109,-1.1774518517,11.1774051869,-4.2380832324,-1.6737129919
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,adopted,adopted,0.261993538,0.0692043806,0.382524448,0.1907560185,0.0955216148,0.0910094366,0.0266534275,0.7387374915,0.1069492729,0.0366503716,0.0391895876,0.0116316412,0.8827762904,0.0503405688,0.0160619121,0.8539455853,-0.110710608,-0.4825893478,-0.3182378911,0.0575922616,-4.7778594784,-1.3256659002,11.1671541803,-3.2045640622,-1.8590647395,-2.8129317773,-0.7520610514,6.7152610242,-2.0768313873,-1.0734368082
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,adopted,high_market,0.261993538,0.0692043806,0.382524448,0.1907560185,0.0955216148,0.0800656759,0.02471979,0.7502206951,0.1104508116,0.0345430276,0.0324954428,0.0103645725,0.8907005167,0.0518219068,0.0146175613,0.8539455853,-0.110710608,-0.4825893478,-0.3182378911,0.0575922616,-5.8722355482,-1.5190296549,12.3154745399,-2.8544101934,-2.0697991434,-3.4823462608,-0.8787679239,7.5076836589,-1.928697589,-1.2178718852
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,adopted,off,0.261993538,0.0692043806,0.382524448,0.1907560185,0.0955216148,0.1044627139,0.0288946679,0.7249737011,0.1026950162,0.038973901,0.0470995051,0.0130278499,0.8737187456,0.0485815868,0.0175723125,0.8539455853,-0.110710608,-0.4825893478,-0.3182378911,0.0575922616,-3.4325317472,-1.1015418647,9.7907751396,-3.6299897287,-1.6267117991,-2.0219400257,-0.6124401796,5.8095065521,-2.2527295802,-0.9223967666
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,north_reduction,adopted,0.2520029678,0.0665654178,0.4049553123,0.1844379104,0.0920383917,0.0846484353,0.0247905165,0.7564207618,0.0999924509,0.0341478355,0.0359737371,0.0106771627,0.8921292059,0.0464504418,0.0147694525,-0.1451114313,-0.3746068956,1.760497088,-0.950048706,-0.290730055,-5.4139596023,-1.5119570056,12.9354812122,-3.9002462569,-2.1093183474,-3.1345168287,-0.8475089026,7.650552579,-2.4658440825,-1.2026827651
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,north_reduction,high_market,0.2520029678,0.0665654178,0.4049553123,0.1844379104,0.0920383917,0.074383642,0.0229654966,0.7673565594,0.1031470576,0.0321472445,0.0298038417,0.0095060738,0.8994829251,0.0477771287,0.0134300306,-0.1451114313,-0.3746068956,1.760497088,-0.950048706,-0.290730055,-6.4404389399,-1.6944589927,14.029060975,-3.5847855889,-2.3093774535,-3.7515063643,-0.9646177896,8.3859244985,-2.3331753915,-1.3366249531
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,north_reduction,off,0.2520029678,0.0665654178,0.4049553123,0.1844379104,0.0920383917,0.0972953666,0.0269121603,0.7432823985,0.0961472994,0.0363627752,0.0432755252,0.0119701268,0.8837108841,0.0448698448,0.0161736191,-0.1451114313,-0.3746068956,1.760497088,-0.950048706,-0.290730055,-4.1492664794,-1.299792621,11.6216448886,-4.2847614106,-1.8878243776,-2.4043380178,-0.7182124936,6.8087204001,-2.6239037812,-1.0622661074
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,industrial,adopted,0.2221619663,0.0586830553,0.4725160463,0.1650872638,0.0815516683,0.0678715597,0.0198771662,0.8033302585,0.0814020663,0.0275189494,0.0278762521,0.0082737937,0.9158010604,0.0365458441,0.0115030497,-3.129211583,-1.1628431412,8.5165704855,-2.8851133685,-1.3394023927,-7.0916471665,-2.0032920315,17.6264308799,-5.7592847188,-2.772206963,-3.9442653278,-1.0878458025,10.0177380262,-3.4563038537,-1.5293230422
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,industrial,high_market,0.2221619663,0.0586830553,0.4725160463,0.1650872638,0.0815516683,0.0594583244,0.0183573957,0.8126442867,0.0837127083,0.025827285,0.0230452302,0.0073503832,0.9216587807,0.0375083681,0.0104372378,-3.129211583,-1.1628431412,8.5165704855,-2.8851133685,-1.3394023927,-7.9329706956,-2.1552690853,18.5578337044,-5.5282205201,-2.9413734035,-4.4273675195,-1.1801868454,10.6035100562,-3.3600514563,-1.635904235
