scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-high-response--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,high_response,central_technology,False,adopted,plus30,cpi_indexed,on,industrial,off,0.1826375232,0.0534662825,0.5280591828,0.1630107019,0.0728263096,0.1045608169,0.0332206942,0.7011308087,0.1173410587,0.0437466214,0.0500474916,0.0164747293,0.8492829516,0.062683458,0.0215113695,-7.8179051684,-1.8887656223,16.0099608803,-3.8155476401,-2.4877424495,-5.9115705115,-1.3846362564,14.4812435922,-5.0449744752,-2.1400623492,-4.1165102719,-0.9475285071,10.1969448012,-3.6533270277,-1.4795789945
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,off,adopted,adopted,0.2608165748,0.0723539388,0.367959574,0.2011661783,0.0977037341,0.1288538708,0.037053405,0.6380736294,0.1447321138,0.051286981,0.0674806748,0.0191982752,0.8060346162,0.0804257613,0.0268606724,0.0,0.0,0.0,0.0,0.0,-3.482265121,-1.0013651817,8.1755256544,-2.3058689647,-1.3860263871,-2.3731919454,-0.6751739235,5.8721112588,-1.8790966939,-0.944648696
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,off,adopted,high_market,0.2608165748,0.0723539388,0.367959574,0.2011661783,0.0977037341,0.1139437598,0.0346003239,0.6522394896,0.150574782,0.0486416446,0.056009571,0.0172126254,0.8187084992,0.0835080974,0.024561207,0.0,0.0,0.0,0.0,0.0,-4.973276225,-1.2466732875,9.5921116828,-1.721602147,-1.6505600233,-3.5203023309,-0.8737388998,7.1394995534,-1.5708630867,-1.1745952361
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,off,adopted,off,0.2608165748,0.0723539388,0.367959574,0.2011661783,0.0977037341,0.1469980528,0.0398422173,0.6212829138,0.1377464214,0.0541303947,0.0809983817,0.0213490916,0.7916008401,0.0768297184,0.0292219681,0.0,0.0,0.0,0.0,0.0,-1.6678469298,-0.7224839473,6.4964540988,-3.0044382029,-1.1016850187,-1.0214212594,-0.4600922794,4.4287336473,-2.2387009808,-0.7085191276
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,off,north_reduction,adopted,0.2512085672,0.0696885514,0.3900701453,0.1947650796,0.0942676565,0.120967201,0.0347855028,0.6594344092,0.1365815181,0.0482313688,0.0623786715,0.0177467535,0.8202693368,0.0747323696,0.0248728685,-0.9608007676,-0.2665387349,2.211057133,-0.6401098718,-0.3436077587,-4.2709321007,-1.2281553961,10.3116036421,-3.1209285346,-1.6915876107,-2.883392275,-0.8203260925,7.2955833153,-2.448435862,-1.1434290858
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,off,north_reduction,high_market,0.2512085672,0.0696885514,0.3900701453,0.1947650796,0.0942676565,0.1068177407,0.0324364268,0.6731738486,0.141893321,0.0456786628,0.0517081262,0.0158907235,0.8321904063,0.0774964862,0.0227142578,-0.9608007676,-0.2665387349,2.211057133,-0.6401098718,-0.3436077587,-5.6858781342,-1.4630629953,11.6855475798,-2.5897482468,-1.9468582034,-3.9504468056,-1.0059290876,8.4876902632,-2.1720242053,-1.3592901648
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,off,north_reduction,off,0.2512085672,0.0696885514,0.3900701453,0.1947650796,0.0942676565,0.1382329421,0.0374665298,0.6431016885,0.1302078485,0.050990991,0.0749834307,0.0197637051,0.8066591212,0.0714949019,0.027098841,-0.9608007676,-0.2665387349,2.211057133,-0.6401098718,-0.3436077587,-2.5443579927,-0.9600527015,8.6783315731,-3.7582954961,-1.4156253828,-1.6229163578,-0.6186309278,5.9345617607,-2.7721826355,-0.9208318396
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,off,industrial,adopted,0.1970422451,0.0546621032,0.5164857135,0.1571659107,0.0746440276,0.082890946,0.02383624,0.7636250184,0.0962839192,0.0333638765,0.0397674458,0.011313852,0.8838968639,0.049014287,0.0160075514,-6.3774329785,-1.7691835554,14.85261395,-4.4000267651,-2.305970651,-8.0785576047,-2.3230816788,20.7306645533,-7.150688429,-3.1783368409,-5.144514852,-1.4636162422,13.6583360269,-5.0202441284,-2.0299608043
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,off,industrial,high_market,0.1970422451,0.0546621032,0.5164857135,0.1571659107,0.0746440276,0.0726905163,0.0220733054,0.7745172675,0.0993387473,0.0313801634,0.0327728596,0.0100716172,0.892091079,0.0505312345,0.0145332097,-6.3774329785,-1.7691835554,14.85261395,-4.4000267651,-2.305970651,-9.0986005724,-2.4993751376,21.8198894708,-6.8452056178,-3.376708143,-5.8439734681,-1.5878397247,14.4777575353,-4.8685493729,-2.1773949696
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,off,industrial,off,0.1970422451,0.0546621032,0.5164857135,0.1571659107,0.0746440276,0.0955059569,0.0258858469,0.7504930137,0.092550428,0.0355647545,0.0481205988,0.012683353,0.8744378175,0.0472022989,0.0175559318,-6.3774329785,-1.7691835554,14.85261395,-4.4000267651,-2.305970651,-6.8170565154,-2.1181209882,19.4174640907,-7.5240375475,-2.9582490395,-4.3091995537,-1.3266661358,12.7124313859,-5.2014429397,-1.8751227567
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,on,adopted,adopted,0.2593570056,0.072377448,0.3688303018,0.2018505129,0.0975847316,0.1249307539,0.0368842005,0.6415255825,0.1459657736,0.0506936895,0.0632928067,0.0189344685,0.8103532933,0.0812862673,0.0261331642,-0.1459569259,0.0023509232,0.0870727867,0.0684334614,-0.0119002453,-3.874576814,-1.0182856268,8.5207209661,-2.1825029898,-1.4453555354,-2.791978765,-0.7015545895,6.3039789675,-1.793046091,-1.017399522
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,on,adopted,high_market,0.2593570056,0.072377448,0.3688303018,0.2018505129,0.0975847316,0.1107026639,0.0344326644,0.6551813298,0.1515931395,0.0480902025,0.0528701976,0.0169819539,0.8220858062,0.0841247338,0.0239373085,-0.1459569259,0.0023509232,0.0870727867,0.0684334614,-0.0119002453,-5.2973858182,-1.2634392363,9.8862956935,-1.6197664024,-1.7057042366,-3.8342396673,-0.8968060482,7.4772302519,-1.5091994451,-1.2369850913
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,on,adopted,off,0.2593570056,0.072377448,0.3688303018,0.2018505129,0.0975847316,0.1421833191,0.0396783798,0.6253949401,0.1392459781,0.0534973829,0.0754408813,0.0210529053,0.7971351317,0.0779859677,0.028385114,-0.1459569259,0.0023509232,0.0870727867,0.0684334614,-0.0119002453,-2.1493202978,-0.7388676957,6.9076567258,-2.8544825353,-1.1649861971,-1.5771712959,-0.4897109148,4.9821628091,-2.1230760536,-0.7922045449
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,on,north_reduction,adopted,0.2497804878,0.0697049776,0.3909598821,0.1954102101,0.0941444424,0.1172438354,0.0346147366,0.6627861186,0.1376982934,0.047657016,0.0584819812,0.0174952777,0.8243349706,0.0754990995,0.0241886711,-1.103608703,-0.2648961155,2.3000308141,-0.5755968274,-0.3559291682,-4.643268663,-1.2452320224,10.646774575,-3.0092510071,-1.7490228825,-3.2730613132,-0.8454736672,7.7021466928,-2.3717628775,-1.2118488349
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,on,north_reduction,high_market,0.2497804878,0.0697049776,0.3909598821,0.1954102101,0.0941444424,0.1037488479,0.0322697679,0.6760228538,0.1428109889,0.0451475415,0.048793126,0.0156723949,0.8353628097,0.0780419801,0.0221296892,-1.103608703,-0.2648961155,2.3000308141,-0.5755968274,-0.3559291682,-5.9927674153,-1.4797288932,11.9704480983,-2.4979814579,-1.9999703318,-4.2419468301,-1.027761947,8.8049306078,-2.117474813,-1.4177470177
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,on,north_reduction,off,0.2497804878,0.0697049776,0.3909598821,0.1954102101,0.0941444424,0.1336505951,0.0372971957,0.6471066502,0.1315714852,0.0503740739,0.0697999935,0.0194787312,0.8118823339,0.0725307156,0.0263082258,-1.103608703,-0.2648961155,2.3000308141,-0.5755968274,-0.3559291682,-3.0025926981,-0.9769861096,9.0788277338,-3.6219318286,-1.4773170975,-2.1412600823,-0.6471283199,6.4568830304,-2.6686012641,-0.9998933641
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,on,industrial,adopted,0.1958231733,0.0546473827,0.5174137337,0.1576068852,0.0745088251,0.0802047129,0.0236794114,0.7662963829,0.0969082585,0.0329112343,0.0372098415,0.0111315742,0.8867023383,0.0494196739,0.0155365721,-6.4993401558,-1.7706556061,14.9454159742,-4.3559293165,-2.3194908958,-8.3471809154,-2.3387645434,20.9978010093,-7.0882544988,-3.2236010517,-5.4002752801,-1.4818440227,13.9388834711,-4.9797054397,-2.0770587286
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,on,industrial,high_market,0.1958231733,0.0546473827,0.5174137337,0.1576068852,0.0745088251,0.0705015982,0.0219286311,0.7767597552,0.0998388721,0.0309711434,0.0308775313,0.0099178902,0.8942589825,0.0508082888,0.0141373072,-6.4993401558,-1.7706556061,14.9454159742,-4.3559293165,-2.3194908958,-9.31749238,-2.5138425726,22.0441382335,-6.7951931369,-3.4176101441,-6.0335062995,-1.6032124224,14.6945478883,-4.8408439498,-2.2169852167
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,adopted,on,industrial,off,0.1958231733,0.0546473827,0.5174137337,0.1576068852,0.0745088251,0.0921542703,0.0257170262,0.7537332954,0.0933315987,0.0350638093,0.0446815096,0.0124690429,0.8780827953,0.0477657695,0.0170008826,-6.4993401558,-1.7706556061,14.9454159742,-4.3559293165,-2.3194908958,-7.1522251713,-2.1350030594,19.7414922607,-7.445920478,-3.0083435521,-4.6531084656,-1.3480971459,13.0769291655,-5.1450958778,-1.9306276761
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,adopted,adopted,0.269511225,0.0711901429,0.3632390615,0.1977970424,0.0982625282,0.126526138,0.0370550063,0.6400658045,0.1453997638,0.0509532874,0.0641588808,0.0190426367,0.809424564,0.0810783037,0.0262956148,0.8694650127,-0.1163795897,-0.4720512493,-0.3369135903,0.0558794167,-3.7150384039,-1.0012050477,8.3747431648,-2.2391039634,-1.4193957498,-2.70537135,-0.6907377674,6.2111060345,-1.8138424587,-1.0011544583
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,adopted,high_market,0.269511225,0.0711901429,0.3632390615,0.1977970424,0.0982625282,0.1120241135,0.034586763,0.6539367074,0.1511214429,0.0483309733,0.053523149,0.0170714571,0.821357134,0.0839717175,0.0240765425,0.8694650127,-0.1163795897,-0.4720512493,-0.3369135903,0.0558794167,-5.1652408556,-1.2480293795,9.7618334572,-1.6669360614,-1.6816271607,-3.7689445333,-0.8878557347,7.4043630327,-1.5245010774,-1.2230616871
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,adopted,off,0.269511225,0.0711901429,0.3632390615,0.1977970424,0.0982625282,0.1441352703,0.0398682038,0.6236572399,0.1385639863,0.0537752998,0.0765829622,0.0211830535,0.7959497372,0.0777119779,0.0285722692,0.8694650127,-0.1163795897,-0.4720512493,-0.3369135903,0.0558794167,-1.9541251729,-0.7198853029,6.7338867046,-2.9226817214,-1.1371945074,-1.4629632102,-0.4766960906,4.8636233536,-2.1504750364,-0.7734890164
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,north_reduction,adopted,0.2597079125,0.0686006432,0.3852436366,0.191595359,0.0948524487,0.118758395,0.0347801106,0.6613690654,0.1371843711,0.0479080579,0.0592878008,0.0175968789,0.8234609736,0.0753130236,0.0243413231,-0.1108662384,-0.3753295531,1.7284062649,-0.9570819316,-0.2851285417,-4.491812704,-1.2286946167,10.5050692557,-3.0606432361,-1.7239186989,-3.192479347,-0.8353135537,7.6147469959,-2.3903704632,-1.196583632
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,north_reduction,high_market,0.2597079125,0.0686006432,0.3852436366,0.191595359,0.0948524487,0.1050003874,0.0324182303,0.6748177635,0.142384379,0.0453792398,0.0493993978,0.0157561675,0.8346785509,0.0779058198,0.022260064,-0.1108662384,-0.3753295531,1.7284062649,-0.9570819316,-0.2851285417,-5.8676134611,-1.4648826451,11.8499390665,-2.5406424504,-1.9768005099,-4.1813196496,-1.0193846942,8.7365047277,-2.1310908427,-1.4047095413
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,north_reduction,off,0.2597079125,0.0686006432,0.3852436366,0.191595359,0.0948524487,0.135508899,0.0374821263,0.6454146449,0.1309497841,0.0506445457,0.0708651146,0.0196014815,0.8107640666,0.0722844971,0.0264848402,-0.1108662384,-0.3753295531,1.7284062649,-0.9570819316,-0.2851285417,-2.8167623006,-0.9584930546,8.9096272093,-3.6841019348,-1.4502699193,-2.034747967,-0.6348532935,6.3450562964,-2.6932231134,-0.9822319225
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,industrial,adopted,0.2042662533,0.0539559855,0.5114341106,0.1550310851,0.0753125655,0.081298682,0.0238094928,0.765168292,0.0966153612,0.0331081721,0.0377386214,0.0112009881,0.8861002375,0.0493188718,0.0156412812,-5.6550321518,-1.8397953225,14.3474536609,-4.6135093278,-2.2391168589,-8.2377840091,-2.3257563983,20.8849919139,-7.1175442297,-3.2039072768,-5.3473972903,-1.4749026341,13.8786733866,-4.9897856423,-2.0665878199
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,industrial,high_market,0.2042662533,0.0539559855,0.5114341106,0.1550310851,0.0753125655,0.071395215,0.022042838,0.7758122165,0.099600819,0.0311489114,0.0312716872,0.0099742499,0.8937920292,0.0507366654,0.0142253683,-5.6550321518,-1.8397953225,14.3474536609,-4.6135093278,-2.2391168589,-9.2281307006,-2.502421883,21.9493843719,-6.8189984438,-3.3998333445,-5.9940907135,-1.597576448,14.6478525584,-4.8480062884,-2.2081791085
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,industrial,off,0.2042662533,0.0539559855,0.5114341106,0.1550310851,0.0753125655,0.0935152925,0.0258665817,0.7523661681,0.092969815,0.0352821427,0.0453878982,0.0125544148,0.8773040052,0.0476293991,0.0171242827,-5.6550321518,-1.8397953225,14.3474536609,-4.6135093278,-2.2391168589,-7.0161229509,-2.1200475147,19.6047795265,-7.4820988491,-2.9865102117,-4.5824696091,-1.3395599579,12.999050159,-5.1587329185,-1.9182876735
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,adopted,adopted,0.2681162381,0.0712095198,0.3640656434,0.1984513258,0.0981572729,0.1225320486,0.0368766153,0.6435986489,0.1466553169,0.0503373703,0.0597905408,0.0187400662,0.8139954161,0.0819718159,0.0255021609,0.7299663295,-0.1144418918,-0.3893930592,-0.2714852574,0.0453538789,-4.1144473485,-1.0190441502,8.7280276114,-2.1135486566,-1.4809874561,-3.142205353,-0.7209948154,6.6681912472,-1.7244912316,-1.0804998472
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,adopted,high_market,0.2681162381,0.0712095198,0.3640656434,0.1984513258,0.0981572729,0.108717894,0.0344114291,0.6569533751,0.1521582055,0.0477590963,0.0502205627,0.0168100541,0.8249623565,0.0846116756,0.0233953511,0.7299663295,-0.1144418918,-0.3893930592,-0.2714852574,0.0453538789,-5.495862806,-1.265562771,10.0635002324,-1.5632597982,-1.7388148572,-4.0992031595,-0.9139960325,7.7648852897,-1.4605052642,-1.2911808334
