scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
accelerated-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-off.json,accelerated_technology,False,low_indexed,adopted,adopted,on,off,0.2408863832,0.0682869509,0.4009305418,0.2005928551,0.0893032689,0.1445091177,0.0409657321,0.6207608767,0.1401907322,0.0535735413,0.0672636907,0.0190680448,0.8202662075,0.0684655397,0.0249365173,-0.1389817582,0.0016875785,0.0930541819,0.055679464,-0.0114394661,0.6340688386,0.0649247761,0.076087666,-0.720469963,-0.0546113176,0.3058396455,0.0542075581,0.0266207514,-0.3666472847,-0.0200206704
accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,accelerated_technology,False,low_indexed,adopted,cpi_indexed,off,adopted,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1308241904,0.0385813091,0.6343765,0.1447397695,0.0514782309,0.0582029118,0.0173955146,0.8309113564,0.0701816884,0.0233085289,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,-0.7344238947,-0.173517518,1.4376500023,-0.2655662346,-0.2641423549,-0.6002382443,-0.113045465,1.0911356392,-0.1950324193,-0.1828195107
accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,accelerated_technology,False,low_indexed,adopted,cpi_indexed,off,high_market,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1163503295,0.0361733128,0.6490449771,0.1493829355,0.0490484451,0.0487314879,0.0156516767,0.8423701783,0.0718273343,0.0214193229,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,-2.1818099821,-0.4143171459,2.9044977056,0.198750363,-0.5071209406,-1.5473806362,-0.2874292491,2.2370178289,-0.0304678318,-0.3717401118
accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,accelerated_technology,False,low_indexed,adopted,cpi_indexed,off,off,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1483566332,0.0413224094,0.6171572323,0.13908043,0.0540832951,0.0692787298,0.0192965018,0.8180254751,0.0681437864,0.025255507,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,1.018820389,0.1005925071,-0.2842767736,-0.831500184,-0.0036359386,0.5073435599,0.077053255,-0.1974524942,-0.3988226223,0.0118783017
accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,accelerated_technology,False,low_indexed,adopted,cpi_indexed,on,adopted,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.1268307061,0.0384368716,0.6381011092,0.1457206398,0.0509106733,0.0543067082,0.0171401408,0.8352921352,0.0706280441,0.0226329717,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,-1.1337723232,-0.1879612683,1.8101109147,-0.1674792093,-0.3208981139,-0.9898586002,-0.1385828458,1.5292135233,-0.1503968533,-0.250375224
accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,accelerated_technology,False,low_indexed,adopted,cpi_indexed,on,high_market,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.1130355293,0.0360278972,0.6522480528,0.1501693194,0.0485192013,0.045785436,0.0154325309,0.8458397469,0.0721012673,0.0208410189,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,-2.5132900071,-0.4288587112,3.2248052811,0.2773887558,-0.5600453186,-1.8419858241,-0.3093438335,2.5839746937,-0.0030745286,-0.4295705075
accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,accelerated_technology,False,low_indexed,adopted,cpi_indexed,on,off,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.1434788002,0.0411855671,0.6215503185,0.1403060204,0.0534792938,0.0641512658,0.0190015182,0.823566385,0.0688061866,0.0244746445,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,0.5310370795,0.0869082773,0.1550318504,-0.7089411424,-0.0640360648,-0.0054028453,0.0475548971,0.3566384979,-0.3325825995,-0.0662079502
accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,accelerated_technology,False,low_indexed,plus30,adopted,off,adopted,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.1180930458,0.0378123715,0.6465330474,0.1480018664,0.0495596689,0.0541045911,0.0170263401,0.8355832968,0.0707051108,0.0225806612,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,-2.0075383515,-0.2504112838,2.6533047368,0.0606434578,-0.4559985594,-1.0100703133,-0.1499629092,1.5583296835,-0.1426901786,-0.2556062824
accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,accelerated_technology,False,low_indexed,plus30,adopted,off,high_market,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.105738272,0.0354497465,0.6595359548,0.1520127783,0.0472632484,0.0456299437,0.0153419844,0.8460706308,0.0721610514,0.0207963897,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,-3.2430157351,-0.4866737816,3.9535954758,0.4617346496,-0.6856406088,-1.8575350508,-0.318398479,2.6070630793,0.0029038802,-0.4340334298
accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-off.json,accelerated_technology,False,low_indexed,plus30,adopted,off,off,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.1328820526,0.0405129092,0.6314365513,0.1431347049,0.052033782,0.0638903059,0.0188584048,0.8239335871,0.0689038677,0.0244138345,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,-0.5286376802,0.0196424934,1.1436551297,-0.4260726906,-0.2085872523,-0.031498829,0.0332435597,0.3933587076,-0.3228144933,-0.072288945
accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,accelerated_technology,False,low_indexed,plus30,adopted,on,adopted,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.1137797829,0.037569583,0.6507232556,0.1490588436,0.0488685349,0.0500385738,0.016704472,0.8402750825,0.0711541694,0.0218277022,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-2.4388646438,-0.2746901322,3.0723255616,0.1663411776,-0.5251119632,-1.4166720376,-0.1821497215,2.0275082494,-0.0977843172,-0.3309021731
accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,accelerated_technology,False,low_indexed,plus30,adopted,on,high_market,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.1021172731,0.0352207918,0.6631778603,0.1528623936,0.0466216812,0.0425168468,0.0150693975,0.8498318278,0.0724321062,0.0201498217,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-3.6051156228,-0.5095692489,4.3177860259,0.5466961748,-0.749797329,-2.168844747,-0.3456571676,2.9831827778,0.0300093621,-0.4986902254
accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-on--ets2-off.json,accelerated_technology,False,low_indexed,plus30,adopted,on,off,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.1276823128,0.0402575056,0.6363178293,0.1444502418,0.0512921105,0.0586124738,0.018480179,0.8297880771,0.0695736637,0.0235456064,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-1.0486116607,-0.005897873,1.6317829341,-0.2945190013,-0.2827543991,-0.5592820386,-0.0045790231,0.9788077076,-0.2558348912,-0.1591117548
accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted.json,accelerated_technology,False,low_indexed,plus30,cpi_indexed,off,adopted,0.2226181794,0.0688260203,0.4131781102,0.2076781676,0.0876995224,0.117204126,0.0380038692,0.6472629413,0.1480741906,0.0494548728,0.0516720438,0.0169449844,0.8383114809,0.0709185118,0.022152979,-1.9658021389,0.0555945176,1.3178110258,0.7642107156,-0.1718141202,-2.0964303335,-0.2312615144,2.7262941339,0.0678758796,-0.4664781656,-1.2533250396,-0.1580984777,1.8311480938,-0.1213500756,-0.298374501
accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market.json,accelerated_technology,False,low_indexed,plus30,cpi_indexed,off,high_market,0.2226181794,0.0688260203,0.4131781102,0.2076781676,0.0876995224,0.1049975414,0.0356082146,0.6601709385,0.1520580063,0.0471652991,0.0437739055,0.0152668368,0.8482535281,0.0722765214,0.0204292083,-1.9658021389,0.0555945176,1.3178110258,0.7642107156,-0.1718141202,-3.3170887934,-0.4708269653,4.0170938528,0.4662574474,-0.6954355415,-2.0431388737,-0.3259132446,2.8253528104,0.0144508769,-0.470751569
accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off.json,accelerated_technology,False,low_indexed,plus30,cpi_indexed,off,off,0.2226181794,0.0688260203,0.4131781102,0.2076781676,0.0876995224,0.1318009959,0.0407484153,0.63228633,0.1432417948,0.0519224639,0.0607208979,0.0187728503,0.8273455854,0.0692399167,0.0239207497,-1.9658021389,0.0555945176,1.3178110258,0.7642107156,-0.1718141202,-0.6367433423,0.0431930984,1.2286330016,-0.4153637027,-0.219719055,-0.3484396273,0.0246881091,0.7345585407,-0.2892095944,-0.1215974281
accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted.json,accelerated_technology,False,low_indexed,plus30,cpi_indexed,on,adopted,0.2211143544,0.0688240756,0.4142216942,0.2082892545,0.0875506214,0.1128733011,0.0377668043,0.651477178,0.1491258546,0.048756862,0.047533359,0.0165976086,0.8431595486,0.0713519255,0.0213575582,-2.1161846422,0.0554000467,1.4221694168,0.8253193978,-0.1867042191,-2.5295128244,-0.2549680043,3.1477178015,0.1730422714,-0.5362792441,-1.6671935206,-0.1928360595,2.3159548639,-0.0780087082,-0.3779165756
accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market.json,accelerated_technology,False,low_indexed,plus30,cpi_indexed,on,high_market,0.2211143544,0.0688240756,0.4142216942,0.2082892545,0.0875506214,0.101358981,0.0353846351,0.6638362886,0.1529025481,0.0465175471,0.0405813312,0.0149743112,0.852167953,0.0725315095,0.0197448951,-2.1161846422,0.0554000467,1.4221694168,0.8253193978,-0.1867042191,-3.6809448318,-0.4931849169,4.383628863,0.550711625,-0.7602107392,-2.3623962974,-0.3551658021,3.2167952999,0.0399496856,-0.539182886
accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off.json,accelerated_technology,False,low_indexed,plus30,cpi_indexed,on,off,0.2211143544,0.0688240756,0.4142216942,0.2082892545,0.0875506214,0.1265848106,0.0404989344,0.6371916319,0.1445516082,0.0511730149,0.0553926017,0.018361578,0.8333474295,0.069893437,0.0230049539,-2.1161846422,0.0554000467,1.4221694168,0.8253193978,-0.1867042191,-1.1583618758,0.0182450146,1.7191631872,-0.2843823666,-0.2946639593,-0.8812692536,-0.0164391243,1.3347429485,-0.2238575589,-0.2131770117
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,adopted,off,adopted,0.2422762008,0.0682700751,0.4,0.2000360605,0.0894176636,0.1252984951,0.0365611365,0.6472249478,0.1418368337,0.0490785869,0.0568841508,0.0164135067,0.8366183395,0.0678135467,0.0222704563,0.0,0.0,0.0,0.0,0.0,-1.2869934304,-0.3755347779,2.7224947821,-0.55585981,-0.5041067638,-0.7321143398,-0.2112462513,1.6618339552,-0.4318465944,-0.2866267697
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,adopted,off,high_market,0.2422762008,0.0682700751,0.4,0.2000360605,0.0894176636,0.1112233688,0.0342488554,0.6616310017,0.1462032825,0.0466934917,0.0473737026,0.0147531006,0.8480555533,0.0694023036,0.0204153399,0.0,0.0,0.0,0.0,0.0,-2.6945060581,-0.6067628921,4.1631001648,-0.1192149338,-0.7426162809,-1.6831591601,-0.3772868641,2.8055553296,-0.272970902,-0.4721384034
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,adopted,off,off,0.2422762008,0.0682700751,0.4,0.2000360605,0.0894176636,0.1424053121,0.0391957878,0.630268505,0.1364822158,0.0516481793,0.0681080833,0.018223919,0.8236546429,0.0658218919,0.0241914629,0.0,0.0,0.0,0.0,0.0,0.4236882749,-0.1120696493,1.0268505002,-1.0913216062,-0.2471475196,0.3902789086,-0.0302050227,0.365464293,-0.6310120737,-0.0945261051
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,adopted,0.2408863832,0.0682869509,0.4009305418,0.2005928551,0.0893032689,0.1214785823,0.0364045246,0.6508392873,0.1427504018,0.048527204,0.053305247,0.0161837551,0.8406308825,0.0682166046,0.0216635109,-0.1389817582,0.0016875785,0.0930541819,0.055679464,-0.0114394661,-1.6689847098,-0.3911959666,3.0839287329,-0.4645030047,-0.5592450518,-1.0900047262,-0.2342214098,2.0630882516,-0.3915408042,-0.3473213115
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,high_market,0.2408863832,0.0682869509,0.4009305418,0.2005928551,0.0893032689,0.1080616105,0.0340945726,0.6647317399,0.1469304562,0.0461816208,0.0446908553,0.0145557275,0.851209194,0.069646064,0.0198981592,-0.1389817582,0.0016875785,0.0930541819,0.055679464,-0.0114394661,-3.0106818897,-0.6221911655,4.4731739927,-0.0464975691,-0.7938033684,-1.9514438875,-0.3970241728,3.1209194023,-0.2485948635,-0.5238564785
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,adopted,on,off,0.2408863832,0.0682869509,0.4009305418,0.2005928551,0.0893032689,0.1377241007,0.0390423019,0.6345439055,0.1376315448,0.0510581471,0.0633529304,0.0179594147,0.8287743631,0.0664266019,0.0234866899,-0.1389817582,0.0016875785,0.0930541819,0.055679464,-0.0114394661,-0.0444328702,-0.1274182376,1.4543905457,-0.9763887028,-0.3061507352,-0.08523638,-0.0566554513,0.877436306,-0.5705410659,-0.1650034088
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,adopted,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1245167083,0.0367211721,0.6478563411,0.1419094893,0.0489962892,0.0547530072,0.0163644172,0.8389458988,0.0680097317,0.0219269451,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,-1.3651721043,-0.3595312176,2.7856341072,-0.5485942555,-0.5123365298,-0.9452287049,-0.216155196,1.894589881,-0.4122280875,-0.3209778926
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,high_market,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1105808313,0.0343795761,0.6621728787,0.1462504487,0.0466162653,0.0457811814,0.0147040914,0.8498815716,0.0695106034,0.0201225522,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,-2.7587598077,-0.5936908238,4.2172878682,-0.1144983186,-0.7503389181,-1.8424112791,-0.382187781,2.9881571654,-0.2621409228,-0.5014171825
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,off,off,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1414391984,0.0393956666,0.6310154971,0.1365880884,0.0515615496,0.0652666151,0.0181789902,0.8266310599,0.0661304411,0.0237928937,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,0.3270769003,-0.0920817737,1.1015497082,-1.0807343462,-0.2558104886,0.1061320882,-0.034697897,0.6631059899,-0.6001571532,-0.1343830279
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,adopted,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.1206732133,0.0365708033,0.6514961482,0.1428208196,0.0484390155,0.0510628747,0.0161163305,0.8431307763,0.0684089533,0.0212810652,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,-1.7495216069,-0.3745680995,3.1496148228,-0.4574612206,-0.5680638958,-1.3142419564,-0.2409638696,2.3130776298,-0.372305927,-0.3855658768
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,high_market,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.107397403,0.0342308531,0.6652974621,0.1469751814,0.0460991004,0.0429962384,0.0144923983,0.8531922398,0.0697477161,0.0195714073,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,-3.0771026364,-0.6085631243,4.5297462113,-0.0420250433,-0.8020554073,-2.1209055837,-0.403357087,3.3192239824,-0.2384296459,-0.5565316657
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,off,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.13673285,0.0392491431,0.6353178002,0.1377353515,0.0509648551,0.0604004495,0.0178905315,0.8319314799,0.0667338859,0.0230436533,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,-0.1435579342,-0.1067341155,1.531780022,-0.9660080361,-0.3154799361,-0.3804844769,-0.063543775,1.1931479921,-0.5398126715,-0.2093070687
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,adopted,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.1122688878,0.0359475264,0.6597287816,0.144939338,0.0471154662,0.0508709124,0.0160087238,0.8434082681,0.0684810168,0.0212310788,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,-2.5899541587,-0.4368957859,3.9728781621,-0.2456093846,-0.7004188329,-1.3334381798,-0.2517245373,2.3408268112,-0.3650995749,-0.3905645193
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,high_market,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.1003929886,0.0336576901,0.6724012469,0.1486740787,0.0448739957,0.0428488657,0.014406913,0.8534119961,0.0698033449,0.0195288803,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,-3.7775440746,-0.6658794161,5.240124692,0.1278646822,-0.9245658835,-2.1356428512,-0.4119056191,3.3411996079,-0.2328667692,-0.5607843684
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-off.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,off,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.1265161298,0.0385720749,0.644989718,0.1403810551,0.0495410222,0.0601520459,0.0177549882,0.8322819758,0.0668256236,0.0229853665,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,-1.165229958,-0.1744409413,2.4989718026,-0.7014376718,-0.4578632316,-0.4053248352,-0.0770980962,1.228197581,-0.5306388966,-0.2151357529
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,adopted,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.108124893,0.0357023633,0.6638171892,0.1459158007,0.0464397538,0.0470229064,0.015697746,0.8478878069,0.0688793253,0.0205122153,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-3.0043536312,-0.4614121042,4.381718917,-0.1479631114,-0.7679900702,-1.7182387774,-0.2828223181,2.7887806942,-0.3252687323,-0.4624508664
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,high_market,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.0969208005,0.0334285007,0.6759492308,0.1494522384,0.0442492296,0.0399078715,0.0141446891,0.8569994837,0.0700345941,0.0189133616,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-4.1247628853,-0.6887983596,5.5949230815,0.2056806544,-0.987042491,-2.4297422758,-0.4381280086,3.6999483735,-0.2097418482,-0.6223362409
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-off.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,off,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.1215093869,0.0383112172,0.649761153,0.1416058995,0.0488123434,0.0551478498,0.0173878028,0.8378783286,0.0674322096,0.0221538093,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-1.6659042505,-0.2005267087,2.9761153024,-0.578953235,-0.5307311082,-0.9057444449,-0.1138166454,1.787832865,-0.469980304,-0.2982914708
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,cpi_indexed,off,adopted,0.2226181794,0.0688260203,0.4131781102,0.2076781676,0.0876995224,0.1114167346,0.0361272862,0.6604421653,0.1450009601,0.0470128538,0.0485690598,0.0159274126,0.8460139345,0.0686669338,0.0208226592,-1.9658021389,0.0555945176,1.3178110258,0.7642107156,-0.1718141202,-2.6751694742,-0.4189198105,4.0442165286,-0.2394471754,-0.7106800685,-1.5636234406,-0.2598556598,2.6013934496,-0.3465078749,-0.4314064743
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,cpi_indexed,off,high_market,0.2226181794,0.0688260203,0.4131781102,0.2076781676,0.0876995224,0.0996841758,0.0338062728,0.6730209694,0.1487100671,0.0447785148,0.0410956529,0.0143327541,0.8554947929,0.0698975278,0.0191792723,-1.9658021389,0.0555945176,1.3178110258,0.7642107156,-0.1718141202,-3.8484253526,-0.6510211488,5.3020969404,0.1314635267,-0.9341139656,-2.3109641327,-0.4193215083,3.549479286,-0.2234484766,-0.5957451683
